Line,file_id,level_0,Index [1],X [mm]
L9,spk-00000000_0,395,,44.7702
L0,spk-00000000_0,396,193,
L1,spk-00000000_0,396,,44.9985
L2,spk-00000000_0,396,,44.6847
L3,spk-00000000_0,396,,44.8402
L4,spk-00000000_0,396,,44.6546
L5,spk-00000000_0,396,,44.6799
L6,spk-00000000_0,396,,44.5019
L7,spk-00000000_0,396,,-46.5624
L8,spk-00000000_0,396,,45.2346
L9,spk-00000000_0,396,,45.2426
L0,spk-00000000_0,397,194,
L1,spk-00000000_0,397,,45.4684
L2,spk-00000000_0,397,,45.1545
L3,spk-00000000_0,397,,45.3109
L4,spk-00000000_0,397,,45.1232
L5,spk-00000000_0,397,,45.1487
L6,spk-00000000_0,397,,44.9711
L7,spk-00000000_0,397,,-47.0749
L8,spk-00000000_0,397,,45.7055
L9,spk-00000000_0,397,,45.7151
L0,spk-00000000_0,398,195,
L1,spk-00000000_0,398,,45.9384
L2,spk-00000000_0,398,,45.6238
L3,spk-00000000_0,398,,45.7812
L4,spk-00000000_0,398,,45.5902
L5,spk-00000000_0,398,,45.6171
L6,spk-00000000_0,398,,45.4399
L7,spk-00000000_0,398,,-47.5854
L8,spk-00000000_0,398,,46.1754
L9,spk-00000000_0,398,,46.188
L0,spk-00000000_0,399,196,
L1,spk-00000000_0,399,,46.4092
L2,spk-00000000_0,399,,46.0928
L3,spk-00000000_0,399,,46.2507
L4,spk-00000000_0,399,,46.0569
L5,spk-00000000_0,399,,46.0851
L6,spk-00000000_0,399,,45.9087
L7,spk-00000000_0,399,,-48.0959
L8,spk-00000000_0,399,,46.645
L9,spk-00000000_0,399,,46.6608
L0,spk-00000000_0,400,197,
L1,spk-00000000_0,400,,46.8802
L2,spk-00000000_0,400,,46.5611
L3,spk-00000000_0,400,,46.7199
L4,spk-00000000_0,400,,46.523
L5,spk-00000000_0,400,,46.5527
L6,spk-00000000_0,400,,46.3775
L7,spk-00000000_0,400,,-48.6063
L8,spk-00000000_0,400,,47.1144
L9,spk-00000000_0,400,,47.1334
L0,spk-00000000_0,401,198,
L1,spk-00000000_0,401,,47.3491
L2,spk-00000000_0,401,,47.0293
L3,spk-00000000_0,401,,47.1884
L4,spk-00000000_0,401,,46.9891
L5,spk-00000000_0,401,,47.0203
L6,spk-00000000_0,401,,46.8464
L7,spk-00000000_0,401,,-49.1165
L8,spk-00000000_0,401,,47.5839
L9,spk-00000000_0,401,,47.6055
L0,spk-00000000_0,402,199,
L1,spk-00000000_0,402,,47.8175
L2,spk-00000000_0,402,,47.4973
L3,spk-00000000_0,402,,47.6569
L4,spk-00000000_0,402,,47.4553
L5,spk-00000000_0,402,,47.4879
L6,spk-00000000_0,402,,47.3153
L7,spk-00000000_0,402,,-49.6266
L8,spk-00000000_0,402,,48.0536
L9,spk-00000000_0,402,,48.0773
L0,spk-00000000_0,403,spk-00000002_0,
L0,spk-00000000_0,404,L0,
L1,spk-00000000_0,404,,L1
L2,spk-00000000_0,404,,L2
L3,spk-00000000_0,404,,L3
L4,spk-00000000_0,404,,L4
L5,spk-00000000_0,404,,L5
L6,spk-00000000_0,404,,L6
L7,spk-00000000_0,404,,L7
L8,spk-00000000_0,404,,L8
L9,spk-00000000_0,404,,L9
L0,spk-00000000_0,405,Index [1],
L1,spk-00000000_0,405,,X [mm]
L2,spk-00000000_0,405,,X [mm]
L3,spk-00000000_0,405,,X [mm]
L4,spk-00000000_0,405,,X [mm]
L5,spk-00000000_0,405,,X [mm]
L6,spk-00000000_0,405,,X [mm]
L7,spk-00000000_0,405,,X [mm]
L8,spk-00000000_0,405,,X [mm]
L9,spk-00000000_0,405,,X [mm]
L0,spk-00000000_0,406,0,
L1,spk-00000000_0,406,,-49.701
L2,spk-00000000_0,406,,-49.8137
L3,spk-00000000_0,406,,-49.7642
L4,spk-00000000_0,406,,-49.5496
L5,spk-00000000_0,406,,-49.6803
L6,spk-00000000_0,406,,-49.9989
L7,spk-00000000_0,406,,47.8027
L8,spk-00000000_0,406,,-49.6126
L9,spk-00000000_0,406,,-49.9487
L0,spk-00000000_0,407,1,
L1,spk-00000000_0,407,,-49.1875
L2,spk-00000000_0,407,,-49.3014
L3,spk-00000000_0,407,,-49.2514
L4,spk-00000000_0,407,,-49.0397
L5,spk-00000000_0,407,,-49.17
L6,spk-00000000_0,407,,-49.4877
L7,spk-00000000_0,407,,47.3338
L8,spk-00000000_0,407,,-49.0991
L9,spk-00000000_0,407,,-49.4333
L0,spk-00000000_0,408,2,
L1,spk-00000000_0,408,,-48.6747
L2,spk-00000000_0,408,,-48.7899
L3,spk-00000000_0,408,,-48.739
L4,spk-00000000_0,408,,-48.53
L5,spk-00000000_0,408,,-48.6599
L6,spk-00000000_0,408,,-48.976
L7,spk-00000000_0,408,,46.8646
L8,spk-00000000_0,408,,-48.5852
L9,spk-00000000_0,408,,-48.918
L0,spk-00000000_0,409,3,
L1,spk-00000000_0,409,,-48.1625
L2,spk-00000000_0,409,,-48.2785
L3,spk-00000000_0,409,,-48.2271
L4,spk-00000000_0,409,,-48.0204
L5,spk-00000000_0,409,,-48.149
L6,spk-00000000_0,409,,-48.4643
L7,spk-00000000_0,409,,46.3951
L8,spk-00000000_0,409,,-48.071
L9,spk-00000000_0,409,,-48.4032
L0,spk-00000000_0,410,4,
L1,spk-00000000_0,410,,-47.6511
L2,spk-00000000_0,410,,-47.7677
L3,spk-00000000_0,410,,-47.7157
L4,spk-00000000_0,410,,-47.5106
L5,spk-00000000_0,410,,-47.6382
L6,spk-00000000_0,410,,-47.9527
L7,spk-00000000_0,410,,45.925
L8,spk-00000000_0,410,,-47.5579
L9,spk-00000000_0,410,,-47.8885
L0,spk-00000000_0,411,5,
L1,spk-00000000_0,411,,-47.1393
L2,spk-00000000_0,411,,-47.2566
L3,spk-00000000_0,411,,-47.2039
L4,spk-00000000_0,411,,-47.0003
L5,spk-00000000_0,411,,-47.1277
L6,spk-00000000_0,411,,-47.4416
L7,spk-00000000_0,411,,45.4546
L8,spk-00000000_0,411,,-47.0453
L9,spk-00000000_0,411,,-47.3742
L0,spk-00000000_0,412,6,
L1,spk-00000000_0,412,,-46.6273
L2,spk-00000000_0,412,,-46.7452
L3,spk-00000000_0,412,,-46.6921
L4,spk-00000000_0,412,,-46.49
L5,spk-00000000_0,412,,-46.6173
L6,spk-00000000_0,412,,-46.9307
L7,spk-00000000_0,412,,44.9839
L8,spk-00000000_0,412,,-46.5334
L9,spk-00000000_0,412,,-46.8599
L0,spk-00000000_0,413,7,
L1,spk-00000000_0,413,,-46.1154
L2,spk-00000000_0,413,,-46.2348
L3,spk-00000000_0,413,,-46.1818
L4,spk-00000000_0,413,,-45.9798
L5,spk-00000000_0,413,,-46.1069
L6,spk-00000000_0,413,,-46.4208
L7,spk-00000000_0,413,,44.5137
L8,spk-00000000_0,413,,-46.0215
L9,spk-00000000_0,413,,-46.3454
L0,spk-00000000_0,414,8,
L1,spk-00000000_0,414,,-45.6037
L2,spk-00000000_0,414,,-45.7246
L3,spk-00000000_0,414,,-45.6715
L4,spk-00000000_0,414,,-45.4741
L5,spk-00000000_0,414,,-45.5981
L6,spk-00000000_0,414,,-45.9111
L7,spk-00000000_0,414,,44.0436
L8,spk-00000000_0,414,,-45.5096
L9,spk-00000000_0,414,,-45.8304
L0,spk-00000000_0,415,9,
L1,spk-00000000_0,415,,-45.0929
L2,spk-00000000_0,415,,-45.2148
L3,spk-00000000_0,415,,-45.1611
L4,spk-00000000_0,415,,-44.9696
L5,spk-00000000_0,415,,-45.0899
L6,spk-00000000_0,415,,-45.4021
L7,spk-00000000_0,415,,43.5742
L8,spk-00000000_0,415,,-44.9976
L9,spk-00000000_0,415,,-45.3151
L0,spk-00000000_0,416,10,
L1,spk-00000000_0,416,,-44.5823
L2,spk-00000000_0,416,,-44.705
L3,spk-00000000_0,416,,-44.6505
L4,spk-00000000_0,416,,-44.4652
L5,spk-00000000_0,416,,-44.5831
L6,spk-00000000_0,416,,-44.893
L7,spk-00000000_0,416,,43.1048
L8,spk-00000000_0,416,,-44.4854
L9,spk-00000000_0,416,,-44.8019
L0,spk-00000000_0,417,11,
L1,spk-00000000_0,417,,-44.072
L2,spk-00000000_0,417,,-44.1949
L3,spk-00000000_0,417,,-44.1397
L4,spk-00000000_0,417,,-43.9601
L5,spk-00000000_0,417,,-44.0761
L6,spk-00000000_0,417,,-44.3839
L7,spk-00000000_0,417,,42.635
L8,spk-00000000_0,417,,-43.9739
L9,spk-00000000_0,417,,-44.289
L0,spk-00000000_0,418,12,
L1,spk-00000000_0,418,,-43.5619
L2,spk-00000000_0,418,,-43.6851
L3,spk-00000000_0,418,,-43.6298
L4,spk-00000000_0,418,,-43.4528
L5,spk-00000000_0,418,,-43.5683
L6,spk-00000000_0,418,,-43.8749
L7,spk-00000000_0,418,,42.1645
L8,spk-00000000_0,418,,-43.4627
L9,spk-00000000_0,418,,-43.7768
L0,spk-00000000_0,419,13,
L1,spk-00000000_0,419,,-43.0519
L2,spk-00000000_0,419,,-43.1755
L3,spk-00000000_0,419,,-43.1203
L4,spk-00000000_0,419,,-42.944
L5,spk-00000000_0,419,,-43.0604
L6,spk-00000000_0,419,,-43.3661
L7,spk-00000000_0,419,,41.6935
L8,spk-00000000_0,419,,-42.9523
L9,spk-00000000_0,419,,-43.265
L0,spk-00000000_0,420,14,
L1,spk-00000000_0,420,,-42.5414
L2,spk-00000000_0,420,,-42.6665
L3,spk-00000000_0,420,,-42.6114
L4,spk-00000000_0,420,,-42.4338
L5,spk-00000000_0,420,,-42.5525
L6,spk-00000000_0,420,,-42.8569
L7,spk-00000000_0,420,,41.2217
L8,spk-00000000_0,420,,-42.442
L9,spk-00000000_0,420,,-42.7535
L0,spk-00000000_0,421,15,
L1,spk-00000000_0,421,,-42.0308
L2,spk-00000000_0,421,,-42.1577
L3,spk-00000000_0,421,,-42.1024
L4,spk-00000000_0,421,,-41.9243
L5,spk-00000000_0,421,,-42.0443
L6,spk-00000000_0,421,,-42.3478
L7,spk-00000000_0,421,,40.7497
L8,spk-00000000_0,421,,-41.9317
L9,spk-00000000_0,421,,-42.242
L0,spk-00000000_0,422,16,
L1,spk-00000000_0,422,,-41.5206
L2,spk-00000000_0,422,,-41.6495
L3,spk-00000000_0,422,,-41.5933
L4,spk-00000000_0,422,,-41.415
L5,spk-00000000_0,422,,-41.5359
L6,spk-00000000_0,422,,-41.8385
L7,spk-00000000_0,422,,40.2772
L8,spk-00000000_0,422,,-41.4215
L9,spk-00000000_0,422,,-41.7306
L0,spk-00000000_0,423,17,
L1,spk-00000000_0,423,,-41.011
L2,spk-00000000_0,423,,-41.1414
L3,spk-00000000_0,423,,-41.0841
L4,spk-00000000_0,423,,-40.9081
L5,spk-00000000_0,423,,-41.028
L6,spk-00000000_0,423,,-41.3299
L7,spk-00000000_0,423,,39.8048
L8,spk-00000000_0,423,,-40.9114
L9,spk-00000000_0,423,,-41.2191
L0,spk-00000000_0,424,18,
L1,spk-00000000_0,424,,-40.5025
L2,spk-00000000_0,424,,-40.6335
L3,spk-00000000_0,424,,-40.575
L4,spk-00000000_0,424,,-40.4014
L5,spk-00000000_0,424,,-40.5203
L6,spk-00000000_0,424,,-40.8222
L7,spk-00000000_0,424,,39.3322
L8,spk-00000000_0,424,,-40.4015
L9,spk-00000000_0,424,,-40.7075
L0,spk-00000000_0,425,19,
L1,spk-00000000_0,425,,-39.9943
L2,spk-00000000_0,425,,-40.1258
L3,spk-00000000_0,425,,-40.0672
L4,spk-00000000_0,425,,-39.8955
L5,spk-00000000_0,425,,-40.0136
L6,spk-00000000_0,425,,-40.315
L7,spk-00000000_0,425,,38.8596
L8,spk-00000000_0,425,,-39.8916
L9,spk-00000000_0,425,,-40.196
L0,spk-00000000_0,426,20,
L1,spk-00000000_0,426,,-39.4863
L2,spk-00000000_0,426,,-39.6185
L3,spk-00000000_0,426,,-39.5599
L4,spk-00000000_0,426,,-39.3897
L5,spk-00000000_0,426,,-39.5072
L6,spk-00000000_0,426,,-39.8081
L7,spk-00000000_0,426,,38.387
L8,spk-00000000_0,426,,-39.3813
L9,spk-00000000_0,426,,-39.6844
L0,spk-00000000_0,427,21,
L1,spk-00000000_0,427,,-38.9782
L2,spk-00000000_0,427,,-39.1116
L3,spk-00000000_0,427,,-39.054
L4,spk-00000000_0,427,,-38.8843
L5,spk-00000000_0,427,,-39.0013
L6,spk-00000000_0,427,,-39.3021
L7,spk-00000000_0,427,,37.9146
L8,spk-00000000_0,427,,-38.8713
L9,spk-00000000_0,427,,-39.1727
L0,spk-00000000_0,428,22,
L1,spk-00000000_0,428,,-38.4702
L2,spk-00000000_0,428,,-38.605
L3,spk-00000000_0,428,,-38.548
L4,spk-00000000_0,428,,-38.3792
L5,spk-00000000_0,428,,-38.4958
L6,spk-00000000_0,428,,-38.7961
L7,spk-00000000_0,428,,37.4423
L8,spk-00000000_0,428,,-38.3626
L9,spk-00000000_0,428,,-38.662
L0,spk-00000000_0,429,23,
L1,spk-00000000_0,429,,-37.9622
L2,spk-00000000_0,429,,-38.0993
L3,spk-00000000_0,429,,-38.042
L4,spk-00000000_0,429,,-37.8743
L5,spk-00000000_0,429,,-37.9905
L6,spk-00000000_0,429,,-38.2899
L7,spk-00000000_0,429,,36.97
L8,spk-00000000_0,429,,-37.8546
L9,spk-00000000_0,429,,-38.1516
L0,spk-00000000_0,430,24,
L1,spk-00000000_0,430,,-37.4544
L2,spk-00000000_0,430,,-37.5939
L3,spk-00000000_0,430,,-37.5354
L4,spk-00000000_0,430,,-37.3704
L5,spk-00000000_0,430,,-37.4853
L6,spk-00000000_0,430,,-37.7838
L7,spk-00000000_0,430,,36.4974
L8,spk-00000000_0,430,,-37.3474
L9,spk-00000000_0,430,,-37.6417
L0,spk-00000000_0,431,25,
L1,spk-00000000_0,431,,-36.9469
L2,spk-00000000_0,431,,-37.0888
L3,spk-00000000_0,431,,-37.0283
L4,spk-00000000_0,431,,-36.8667
L5,spk-00000000_0,431,,-36.9802
L6,spk-00000000_0,431,,-37.2779
L7,spk-00000000_0,431,,36.024
L8,spk-00000000_0,431,,-36.8403
L9,spk-00000000_0,431,,-37.1318
L0,spk-00000000_0,432,26,
L1,spk-00000000_0,432,,-36.4396
L2,spk-00000000_0,432,,-36.5836
L3,spk-00000000_0,432,,-36.5213
L4,spk-00000000_0,432,,-36.364
L5,spk-00000000_0,432,,-36.4752
L6,spk-00000000_0,432,,-36.7723
L7,spk-00000000_0,432,,35.5501
L8,spk-00000000_0,432,,-36.3333
L9,spk-00000000_0,432,,-36.6218
L0,spk-00000000_0,433,27,
L1,spk-00000000_0,433,,-35.9323
L2,spk-00000000_0,433,,-36.0783
L3,spk-00000000_0,433,,-36.0144
L4,spk-00000000_0,433,,-35.861
L5,spk-00000000_0,433,,-35.9707
L6,spk-00000000_0,433,,-36.2668
L7,spk-00000000_0,433,,35.0758
L8,spk-00000000_0,433,,-35.826
L9,spk-00000000_0,433,,-36.1123
L0,spk-00000000_0,434,28,
L1,spk-00000000_0,434,,-35.4263
L2,spk-00000000_0,434,,-35.573
L3,spk-00000000_0,434,,-35.5081
L4,spk-00000000_0,434,,-35.3579
L5,spk-00000000_0,434,,-35.4668
L6,spk-00000000_0,434,,-35.7617
L7,spk-00000000_0,434,,34.6012
L8,spk-00000000_0,434,,-35.3186
L9,spk-00000000_0,434,,-35.603
L0,spk-00000000_0,435,29,
L1,spk-00000000_0,435,,-34.9204
L2,spk-00000000_0,435,,-35.0678
L3,spk-00000000_0,435,,-35.0019
L4,spk-00000000_0,435,,-34.8548
L5,spk-00000000_0,435,,-34.9635
L6,spk-00000000_0,435,,-35.2566
L7,spk-00000000_0,435,,34.1264
L8,spk-00000000_0,435,,-34.8112
L9,spk-00000000_0,435,,-35.0943
L0,spk-00000000_0,436,30,
L1,spk-00000000_0,436,,-34.415
L2,spk-00000000_0,436,,-34.5625
L3,spk-00000000_0,436,,-34.4961
L4,spk-00000000_0,436,,-34.3517
L5,spk-00000000_0,436,,-34.4607
L6,spk-00000000_0,436,,-34.752
L7,spk-00000000_0,436,,33.6512
L8,spk-00000000_0,436,,-34.3041
L9,spk-00000000_0,436,,-34.5858
L0,spk-00000000_0,437,31,
L1,spk-00000000_0,437,,-33.9096
L2,spk-00000000_0,437,,-34.0574
L3,spk-00000000_0,437,,-33.9909
L4,spk-00000000_0,437,,-33.8488
L5,spk-00000000_0,437,,-33.9576
L6,spk-00000000_0,437,,-34.2473
L7,spk-00000000_0,437,,33.176
L8,spk-00000000_0,437,,-33.7974
L9,spk-00000000_0,437,,-34.078
L0,spk-00000000_0,438,32,
L1,spk-00000000_0,438,,-33.4044
L2,spk-00000000_0,438,,-33.5535
L3,spk-00000000_0,438,,-33.4863
L4,spk-00000000_0,438,,-33.346
L5,spk-00000000_0,438,,-33.4542
L6,spk-00000000_0,438,,-33.7428
L7,spk-00000000_0,438,,32.7005
L8,spk-00000000_0,438,,-33.2914
L9,spk-00000000_0,438,,-33.5705
L0,spk-00000000_0,439,33,
L1,spk-00000000_0,439,,-32.8985
L2,spk-00000000_0,439,,-33.0495
L3,spk-00000000_0,439,,-32.9827
L4,spk-00000000_0,439,,-32.8438
L5,spk-00000000_0,439,,-32.9494
L6,spk-00000000_0,439,,-33.2386
L7,spk-00000000_0,439,,32.2248
L8,spk-00000000_0,439,,-32.7857
L9,spk-00000000_0,439,,-33.0636
L0,spk-00000000_0,440,34,
L1,spk-00000000_0,440,,-32.3922
L2,spk-00000000_0,440,,-32.5453
L3,spk-00000000_0,440,,-32.4795
L4,spk-00000000_0,440,,-32.3419
L5,spk-00000000_0,440,,-32.4449
L6,spk-00000000_0,440,,-32.7348
L7,spk-00000000_0,440,,31.749
L8,spk-00000000_0,440,,-32.2803
L9,spk-00000000_0,440,,-32.5568
L0,spk-00000000_0,441,35,
L1,spk-00000000_0,441,,-31.8871
L2,spk-00000000_0,441,,-32.0424
L3,spk-00000000_0,441,,-31.976
L4,spk-00000000_0,441,,-31.8403
L5,spk-00000000_0,441,,-31.9407
L6,spk-00000000_0,441,,-32.231
L7,spk-00000000_0,441,,31.2729
L8,spk-00000000_0,441,,-31.7751
L9,spk-00000000_0,441,,-32.0503
L0,spk-00000000_0,442,36,
L1,spk-00000000_0,442,,-31.3823
L2,spk-00000000_0,442,,-31.5401
L3,spk-00000000_0,442,,-31.4725
L4,spk-00000000_0,442,,-31.3388
L5,spk-00000000_0,442,,-31.4376
L6,spk-00000000_0,442,,-31.7273
L7,spk-00000000_0,442,,30.7967
L8,spk-00000000_0,442,,-31.2702
L9,spk-00000000_0,442,,-31.544
L0,spk-00000000_0,443,37,
L1,spk-00000000_0,443,,-30.879
L2,spk-00000000_0,443,,-31.0367
L3,spk-00000000_0,443,,-30.969
L4,spk-00000000_0,443,,-30.8372
L5,spk-00000000_0,443,,-30.9351
L6,spk-00000000_0,443,,-31.2245
L7,spk-00000000_0,443,,30.3208
L8,spk-00000000_0,443,,-30.7657
L9,spk-00000000_0,443,,-31.0377
L0,spk-00000000_0,444,38,
L1,spk-00000000_0,444,,-30.3761
L2,spk-00000000_0,444,,-30.5334
L3,spk-00000000_0,444,,-30.4651
L4,spk-00000000_0,444,,-30.3355
L5,spk-00000000_0,444,,-30.4335
L6,spk-00000000_0,444,,-30.722
L7,spk-00000000_0,444,,29.8448
L8,spk-00000000_0,444,,-30.2614
L9,spk-00000000_0,444,,-30.5304
L0,spk-00000000_0,445,39,
L1,spk-00000000_0,445,,-29.8738
L2,spk-00000000_0,445,,-30.0309
L3,spk-00000000_0,445,,-29.9609
L4,spk-00000000_0,445,,-29.8339
L5,spk-00000000_0,445,,-29.9322
L6,spk-00000000_0,445,,-30.2203
L7,spk-00000000_0,445,,29.3689
L8,spk-00000000_0,445,,-29.7578
L9,spk-00000000_0,445,,-30.0234
L0,spk-00000000_0,446,40,
L1,spk-00000000_0,446,,-29.3713
L2,spk-00000000_0,446,,-29.5289
L3,spk-00000000_0,446,,-29.4578
L4,spk-00000000_0,446,,-29.3328
L5,spk-00000000_0,446,,-29.4311
L6,spk-00000000_0,446,,-29.7189
L7,spk-00000000_0,446,,28.8928
L8,spk-00000000_0,446,,-29.2544
L9,spk-00000000_0,446,,-29.5167
L0,spk-00000000_0,447,41,
L1,spk-00000000_0,447,,-28.8686
L2,spk-00000000_0,447,,-29.0276
L3,spk-00000000_0,447,,-28.9552
L4,spk-00000000_0,447,,-28.8322
L5,spk-00000000_0,447,,-28.9301
L6,spk-00000000_0,447,,-29.2177
L7,spk-00000000_0,447,,28.4164
L8,spk-00000000_0,447,,-28.7514
L9,spk-00000000_0,447,,-29.0109
L0,spk-00000000_0,448,42,
L1,spk-00000000_0,448,,-28.3658
L2,spk-00000000_0,448,,-28.5261
L3,spk-00000000_0,448,,-28.4534
L4,spk-00000000_0,448,,-28.3321
L5,spk-00000000_0,448,,-28.4292
L6,spk-00000000_0,448,,-28.7166
L7,spk-00000000_0,448,,27.9396
L8,spk-00000000_0,448,,-28.2485
L9,spk-00000000_0,448,,-28.5055
L0,spk-00000000_0,449,43,
L1,spk-00000000_0,449,,-27.8631
L2,spk-00000000_0,449,,-28.0245
L3,spk-00000000_0,449,,-27.9516
L4,spk-00000000_0,449,,-27.8324
L5,spk-00000000_0,449,,-27.9283
L6,spk-00000000_0,449,,-28.2155
L7,spk-00000000_0,449,,27.4627
L8,spk-00000000_0,449,,-27.7459
L9,spk-00000000_0,449,,-28.0008
L0,spk-00000000_0,450,44,
L1,spk-00000000_0,450,,-27.3612
L2,spk-00000000_0,450,,-27.5234
L3,spk-00000000_0,450,,-27.4498
L4,spk-00000000_0,450,,-27.3327
L5,spk-00000000_0,450,,-27.4275
L6,spk-00000000_0,450,,-27.7139
L7,spk-00000000_0,450,,26.9858
L8,spk-00000000_0,450,,-27.2435
L9,spk-00000000_0,450,,-27.4961
L0,spk-00000000_0,451,45,
L1,spk-00000000_0,451,,-26.8595
L2,spk-00000000_0,451,,-27.0223
L3,spk-00000000_0,451,,-26.9483
L4,spk-00000000_0,451,,-26.8333
L5,spk-00000000_0,451,,-26.9271
L6,spk-00000000_0,451,,-27.2124
L7,spk-00000000_0,451,,26.5089
L8,spk-00000000_0,451,,-26.7411
L9,spk-00000000_0,451,,-26.9915
L0,spk-00000000_0,452,46,
L1,spk-00000000_0,452,,-26.3579
L2,spk-00000000_0,452,,-26.5214
L3,spk-00000000_0,452,,-26.4472
L4,spk-00000000_0,452,,-26.334
L5,spk-00000000_0,452,,-26.4269
L6,spk-00000000_0,452,,-26.7112
L7,spk-00000000_0,452,,26.0317
L8,spk-00000000_0,452,,-26.239
L9,spk-00000000_0,452,,-26.4871
L0,spk-00000000_0,453,47,
L1,spk-00000000_0,453,,-25.8564
L2,spk-00000000_0,453,,-26.0207
L3,spk-00000000_0,453,,-25.9461
L4,spk-00000000_0,453,,-25.8349
L5,spk-00000000_0,453,,-25.9273
L6,spk-00000000_0,453,,-26.2104
L7,spk-00000000_0,453,,25.5542
L8,spk-00000000_0,453,,-25.737
L9,spk-00000000_0,453,,-25.9829
L0,spk-00000000_0,454,48,
L1,spk-00000000_0,454,,-25.355
L2,spk-00000000_0,454,,-25.5202
L3,spk-00000000_0,454,,-25.445
L4,spk-00000000_0,454,,-25.3359
L5,spk-00000000_0,454,,-25.4279
L6,spk-00000000_0,454,,-25.7098
L7,spk-00000000_0,454,,25.0765
L8,spk-00000000_0,454,,-25.2341
L9,spk-00000000_0,454,,-25.4788
L0,spk-00000000_0,455,49,
L1,spk-00000000_0,455,,-24.8537
L2,spk-00000000_0,455,,-25.0202
L3,spk-00000000_0,455,,-24.9446
L4,spk-00000000_0,455,,-24.8371
L5,spk-00000000_0,455,,-24.9292
L6,spk-00000000_0,455,,-25.2099
L7,spk-00000000_0,455,,24.5983
L8,spk-00000000_0,455,,-24.7313
L9,spk-00000000_0,455,,-24.9749
L0,spk-00000000_0,456,50,
L1,spk-00000000_0,456,,-24.3526
L2,spk-00000000_0,456,,-24.5203
L3,spk-00000000_0,456,,-24.4441
L4,spk-00000000_0,456,,-24.3388
L5,spk-00000000_0,456,,-24.4303
L6,spk-00000000_0,456,,-24.7101
L7,spk-00000000_0,456,,24.1199
L8,spk-00000000_0,456,,-24.229
L9,spk-00000000_0,456,,-24.4714
L0,spk-00000000_0,457,51,
L1,spk-00000000_0,457,,-23.8517
L2,spk-00000000_0,457,,-24.0211
L3,spk-00000000_0,457,,-23.9437
L4,spk-00000000_0,457,,-23.8407
L5,spk-00000000_0,457,,-23.9313
L6,spk-00000000_0,457,,-24.2104
L7,spk-00000000_0,457,,23.6411
L8,spk-00000000_0,457,,-23.727
L9,spk-00000000_0,457,,-23.9679
L0,spk-00000000_0,458,52,
L1,spk-00000000_0,458,,-23.3509
L2,spk-00000000_0,458,,-23.5221
L3,spk-00000000_0,458,,-23.4433
L4,spk-00000000_0,458,,-23.3433
L5,spk-00000000_0,458,,-23.4322
L6,spk-00000000_0,458,,-23.7107
L7,spk-00000000_0,458,,23.1621
L8,spk-00000000_0,458,,-23.2254
L9,spk-00000000_0,458,,-23.4649
L0,spk-00000000_0,459,53,
L1,spk-00000000_0,459,,-22.8504
L2,spk-00000000_0,459,,-23.0236
L3,spk-00000000_0,459,,-22.9432
L4,spk-00000000_0,459,,-22.846
L5,spk-00000000_0,459,,-22.9332
L6,spk-00000000_0,459,,-23.2112
L7,spk-00000000_0,459,,22.6827
L8,spk-00000000_0,459,,-22.7243
L9,spk-00000000_0,459,,-22.962
L0,spk-00000000_0,460,54,
L1,spk-00000000_0,460,,-22.3504
L2,spk-00000000_0,460,,-22.5249
L3,spk-00000000_0,460,,-22.4437
L4,spk-00000000_0,460,,-22.3491
L5,spk-00000000_0,460,,-22.435
L6,spk-00000000_0,460,,-22.712
L7,spk-00000000_0,460,,22.2032
L8,spk-00000000_0,460,,-22.2234
L9,spk-00000000_0,460,,-22.4591
L0,spk-00000000_0,461,55,
L1,spk-00000000_0,461,,-21.8509
L2,spk-00000000_0,461,,-22.0258
L3,spk-00000000_0,461,,-21.9446
L4,spk-00000000_0,461,,-21.8523
L5,spk-00000000_0,461,,-21.9369
L6,spk-00000000_0,461,,-22.2131
L7,spk-00000000_0,461,,21.7236
L8,spk-00000000_0,461,,-21.7236
L9,spk-00000000_0,461,,-21.9567
L0,spk-00000000_0,462,56,
L1,spk-00000000_0,462,,-21.3518
L2,spk-00000000_0,462,,-21.5275
L3,spk-00000000_0,462,,-21.4455
L4,spk-00000000_0,462,,-21.3556
L5,spk-00000000_0,462,,-21.439
L6,spk-00000000_0,462,,-21.7149
L7,spk-00000000_0,462,,21.2435
L8,spk-00000000_0,462,,-21.2237
L9,spk-00000000_0,462,,-21.4545
L0,spk-00000000_0,463,57,
L1,spk-00000000_0,463,,-20.8527
L2,spk-00000000_0,463,,-21.0295
L3,spk-00000000_0,463,,-20.9465
L4,spk-00000000_0,463,,-20.8592
L5,spk-00000000_0,463,,-20.9413
L6,spk-00000000_0,463,,-21.2169
L7,spk-00000000_0,463,,20.7634
L8,spk-00000000_0,463,,-20.7241
L9,spk-00000000_0,463,,-20.953
L0,spk-00000000_0,464,58,
L1,spk-00000000_0,464,,-20.354
L2,spk-00000000_0,464,,-20.5315
L3,spk-00000000_0,464,,-20.4475
L4,spk-00000000_0,464,,-20.363
L5,spk-00000000_0,464,,-20.4438
L6,spk-00000000_0,464,,-20.719
L7,spk-00000000_0,464,,20.2829
L8,spk-00000000_0,464,,-20.2239
L9,spk-00000000_0,464,,-20.4517
L0,spk-00000000_0,465,59,
L1,spk-00000000_0,465,,-19.8553
L2,spk-00000000_0,465,,-20.0336
L3,spk-00000000_0,465,,-19.9489
L4,spk-00000000_0,465,,-19.867
L5,spk-00000000_0,465,,-19.9469
